FIPS,County,TotalPop,belief_PC1,perception_PC1,policy_PC1,policy_PC3
46091,"Marshall County, South Dakota",3671,111.94175596309343,149.6518968052785,178.78035014921164,32.3914257372415
46093,"Meade County, South Dakota",20410,96.76143120097416,132.75556506660627,157.2774672257203,31.68443115407723
46095,"Mellette County, South Dakota",1434,114.28999713855137,159.57715023452556,183.49009635151378,30.908074897463603
46097,"Miner County, South Dakota",1675,100.54305926050594,135.62267339368148,162.52141848277037,32.6680914597769
46099,"Minnehaha County, South Dakota",136335,113.25585924592058,144.20311905453184,180.08469593534548,32.19591112189858
46101,"Moody County, South Dakota",4813,108.47748983218725,146.74243981291954,175.69078209965392,30.817964600428184
46102,"Oglala Lakota County, South Dakota",8874,134.7547817875073,183.807247940338,217.23625569037304,29.354431720790824
46103,"Pennington County, South Dakota",81787,101.92712068097762,133.32499381438697,163.90465424025507,32.19254729137795
46105,"Perkins County, South Dakota",2376,100.54434014312523,137.05844468797054,159.5423231675326,30.70209290546371
46107,"Potter County, South Dakota",1849,94.78100076812979,128.804497588272,152.737876958379,32.609238660082895
46109,"Roberts County, South Dakota",7381,101.32273131299822,150.96442583632174,176.08700993028464,23.571215406145072
46111,"Sanborn County, South Dakota",1914,100.4475333339718,136.18663668265563,161.2878067909996,31.87876632549719
46115,"Spink County, South Dakota",4979,105.34711196299192,140.19000541184772,170.22109365320543,32.21209653572937
46117,"Stanley County, South Dakota",2258,98.66234850395453,133.68100297849347,161.9258133109055,29.615150612351552
46119,"Sully County, South Dakota",1107,99.9163161680561,135.00511356828133,157.86716938906972,30.804559849759425
46121,"Todd County, South Dakota",5985,130.12291937371003,180.40947550562078,208.5340125271089,30.390550600899683
46123,"Tripp County, South Dakota",4245,98.68648904959173,135.07453656245414,157.49405216239256,32.50564685128225
46125,"Turner County, South Dakota",6334,98.93630655998415,134.7800535267949,159.90565770990676,31.40642180517379
46127,"Union County, South Dakota",11169,97.203374261957,135.0401740228374,164.63542051176165,31.76596420734178
46129,"Walworth County, South Dakota",4283,100.27195428165747,136.51287644445316,159.67356569827774,32.570029296197696
46135,"Yankton County, South Dakota",17817,101.89385263568323,137.2080647087766,167.66370789329372,34.01567771865903
46137,"Ziebach County, South Dakota",1829,123.75984220553508,170.6720622574216,198.94471430478754,29.87584202805805
47001,"Anderson County, Tennessee",59639,91.61413670548198,126.66532424501793,155.2710453187747,31.367722654079696
47003,"Bedford County, Tennessee",34248,91.12153359732804,129.37608513824492,156.54451228427837,30.947269320532072
47005,"Benton County, Tennessee",13038,82.58744302249691,124.90336328260813,148.63541761056214,24.9456195429365
47007,"Bledsoe County, Tennessee",11220,88.68738920345234,124.49295833657168,148.78833899608108,32.019873385254535
47009,"Blount County, Tennessee",99537,91.67112351212887,126.20197841185747,157.26757472171053,30.025777566655652
47011,"Bradley County, Tennessee",79815,87.4054824689102,122.48460280061657,146.779921176862,30.88060021481927
47013,"Campbell County, Tennessee",31774,86.54631018823045,121.63542593744303,145.7172726932165,31.758881284233208
47015,"Cannon County, Tennessee",10976,89.99998099395438,124.0421073467632,153.57120021469132,30.772513413696732
47017,"Carroll County, Tennessee",22356,84.86601149082924,121.94733245102444,147.245245194312,31.51400155746438
47019,"Carter County, Tennessee",45721,89.28720773672669,121.62056351390194,148.46019759032956,31.403929885344798
47021,"Cheatham County, Tennessee",30263,88.85719450156766,124.49180098026751,151.94167153551192,32.44964787152762
47023,"Chester County, Tennessee",13440,90.05600886764528,124.26029219876014,150.92953498941563,30.427671169873495
47025,"Claiborne County, Tennessee",25582,83.73157617416283,118.85701379442983,143.72403978699657,31.865849931029448
47027,"Clay County, Tennessee",6261,88.68496144568824,124.87715390363394,151.07995160028597,32.36306511491933
47029,"Cocke County, Tennessee",27972,86.03525650965776,119.92552513956025,145.5667154605648,31.83851644865292
47031,"Coffee County, Tennessee",40859,93.16503664087207,126.45069332816655,157.97386545665302,30.47349015172835
47033,"Crockett County, Tennessee",10989,87.00979175591313,123.02684075311133,151.12232244689847,31.61402785516702
47035,"Cumberland County, Tennessee",47432,88.06157050825455,121.77722206937972,148.96535756032972,31.4960789565577
47037,"Davidson County, Tennessee",523948,114.92757480898919,158.2272056316952,197.03488285426116,30.096938310008756
47039,"Decatur County, Tennessee",9247,85.12062748414351,120.5717231728758,145.95159646956535,30.821493873888144
47041,"DeKalb County, Tennessee",14890,92.49332947178685,128.77687993061764,156.87500669330728,30.328749124046045
47043,"Dickson County, Tennessee",38869,94.06315403716879,129.2751086652133,159.3055897580733,29.887393095962786
47045,"Dyer County, Tennessee",28773,85.65111211046599,120.87547135843701,146.05894879819627,31.415526114177688
47047,"Fayette County, Tennessee",30912,94.34410633617885,130.92850967485091,161.81478645883402,30.1246831527155
47049,"Fentress County, Tennessee",13983,82.71896596033079,117.51159817754831,141.2169298234956,32.60911227473982
47051,"Franklin County, Tennessee",32756,94.85498185283704,130.24706655478053,159.51141267366927,30.644174163161182
47053,"Gibson County, Tennessee",37408,86.48519287465174,124.15074026203034,154.10048304670022,31.27495256617211
47055,"Giles County, Tennessee",22929,91.84386140958908,127.30217332072725,158.93584269099136,30.651698460014046
47057,"Grainger County, Tennessee",17968,84.71134836599975,120.04063770981544,143.12863065973784,31.688910647147036
47059,"Greene County, Tennessee",54819,88.21452702397436,121.86692265170319,147.0698328351787,30.512985098529626
47061,"Grundy County, Tennessee",10528,88.77745279826894,126.36656309911865,152.95778876813625,31.527878567467397
47063,"Hamblen County, Tennessee",48487,90.40788756558722,126.23504971599287,152.18267950884336,31.907072753439177
47065,"Hamilton County, Tennessee",276926,110.13340988097707,144.80293679039565,176.95147076092832,28.19459734585344
47067,"Hancock County, Tennessee",5238,84.59643329945114,120.29667358506872,145.1716704098514,31.506416648805715
47069,"Hardeman County, Tennessee",20804,99.79342787573916,139.79045771730966,171.31280386131277,31.705077946202795
47071,"Hardin County, Tennessee",20480,90.61481144045034,121.26837419238485,153.31188484544646,30.358628989292065
47073,"Hawkins County, Tennessee",44653,79.239338871553,115.1895335043301,136.64310640399955,30.52863189249696
47075,"Haywood County, Tennessee",13860,102.84579574062474,146.68397973653526,181.96474916718952,30.02287743256958
47077,"Henderson County, Tennessee",21371,82.56009155332424,117.95442496355649,141.82526183895575,32.311060334637126
47079,"Henry County, Tennessee",25490,91.34281075072971,125.54871127035801,155.51976387354918,29.041598031186084
47081,"Hickman County, Tennessee",18996,92.69321730603163,127.99595546196653,157.8733760791329,31.51476226482392
47083,"Houston County, Tennessee",6383,75.33221871204273,126.43893148162502,146.97727830065276,16.757997935752453
47085,"Humphreys County, Tennessee",14194,81.44791437922224,126.29609351411185,147.39425247005207,23.940762827752014
47087,"Jackson County, Tennessee",9282,84.47306673987273,119.45277925524852,145.99233592716556,33.97047388700331
47089,"Jefferson County, Tennessee",41897,94.94917099950834,128.91673022280398,157.83744981366826,30.045131444017596
47091,"Johnson County, Tennessee",14756,86.02520414461279,121.27753052913694,145.4691878019125,31.636556853414195
47093,"Knox County, Tennessee",352305,101.67244729702905,137.6094639612759,172.04894678712023,31.50799312764098
47095,"Lake County, Tennessee",6492,90.07511676851115,130.2100283207322,156.6940522040273,29.78808918442698
47097,"Lauderdale County, Tennessee",20949,95.65383435258144,134.34868312856696,168.1330240246093,31.4562049419169
47099,"Lawrence County, Tennessee",31810,87.94697935408891,122.85744640732807,151.41877914135205,31.192513467163078
47101,"Lewis County, Tennessee",9252,95.69024622131386,132.23248762486455,159.95302967655942,29.681608335568207
47103,"Lincoln County, Tennessee",26018,88.95993730779989,122.92556707594763,151.422305824492,32.16367174855583
47105,"Loudon County, Tennessee",40540,92.66560667542176,126.30456704990385,151.98758482066822,31.266922841749007
47107,"McMinn County, Tennessee",41206,92.99091641687819,126.38069104610258,155.01280887838135,28.19727103958157
47109,"McNairy County, Tennessee",20237,85.153906899207,119.80064575501498,146.5017792912322,31.720816019386323
47111,"Macon County, Tennessee",17272,83.27552379238206,118.19649991168457,141.58703334429075,32.15598917129109
47113,"Madison County, Tennessee",75538,99.10740316548369,139.45469368375518,168.08550297566035,29.746257887801104
47115,"Marion County, Tennessee",22313,91.2910466539999,126.95922255965256,158.56800678602988,31.07459983945181
47117,"Marshall County, Tennessee",23850,87.48543800670905,121.28848768329212,147.705393613883,33.58790785986112
47119,"Maury County, Tennessee",65508,94.23005719787793,129.3175383334865,160.26647581179694,31.397152233964523
47121,"Meigs County, Tennessee",9342,85.91856447779274,121.6918919726954,146.0151451232635,32.081316584888036
47123,"Monroe County, Tennessee",35561,86.15033590336128,120.12978353010054,147.24463118540862,31.83351543576358
47125,"Montgomery County, Tennessee",138265,103.32828174723241,139.009524917893,170.57323875442376,30.699508618751835
47127,"Moore County, Tennessee",5086,81.7151544560163,115.11221874155213,138.20858260305172,32.24364063401424
47129,"Morgan County, Tennessee",17400,86.0780853795882,120.77356422198957,146.4708082471138,31.51064439803999
47131,"Obion County, Tennessee",24079,86.68954045882882,122.43795955039892,151.0755299792353,30.83287009897271
47133,"Overton County, Tennessee",17075,87.0766929737386,120.512932646162,148.42749591629706,32.21252006957111
47135,"Perry County, Tennessee",6115,94.44803947096496,131.22667746587013,159.5032290641266,28.842373761547474
47137,"Pickett County, Tennessee",4168,89.99530681342435,122.8662922582831,155.29721830569036,30.91271391091901
47139,"Polk County, Tennessee",13236,88.53179763009858,121.12726842597755,148.28565114620824,31.98715147181184
47141,"Putnam County, Tennessee",58935,90.75179033715432,123.80995730499042,152.8199687070093,32.614498716621924
47143,"Rhea County, Tennessee",25003,92.95402058156796,125.69475642970882,158.36929313549632,30.623100617843434
47145,"Roane County, Tennessee",42631,88.1631993805926,123.19329859502342,149.94443764722328,30.045606978990307
47147,"Robertson County, Tennessee",50901,94.14916230790236,129.14871408293666,159.27262858654655,30.234891352624725
47149,"Rutherford County, Tennessee",217179,96.03736683437839,133.02416439597903,160.8690505206748,31.64373184339075
47151,"Scott County, Tennessee",16619,81.92809180118972,115.82508934248474,138.758247875516,32.28276951427902
47153,"Sequatchie County, Tennessee",11411,88.92449933842846,125.60752727048055,151.2053502457577,30.48458286076849
47155,"Sevier County, Tennessee",74429,97.221441555025,130.37007934291097,158.80785852407382,29.36854877270943
47157,"Shelby County, Tennessee",698020,109.19151556155887,154.3821526667914,191.23209444144567,30.309891715093357
47159,"Smith County, Tennessee",14596,87.82233490201237,122.3122587165407,151.59514027755984,31.031629522431743
47161,"Stewart County, Tennessee",10406,72.77168787265298,122.7323645926399,139.01516092293565,17.297899576286785
47163,"Sullivan County, Tennessee",125482,86.10761279909622,119.61465208327618,144.2044973487762,31.847620048861806
47165,"Sumner County, Tennessee",130678,93.38403956173283,125.94854373688096,154.51279051917766,30.51045895942024
47167,"Tipton County, Tennessee",45738,89.76695612296128,125.72327771607834,154.01945260673534,31.54131708613124
47169,"Trousdale County, Tennessee",6126,98.85015129897408,133.33195504917165,169.04625094642864,29.907345209980384
47171,"Unicoi County, Tennessee",14512,89.64156704451165,125.36175102837679,152.53073092717642,30.838860233014522
47173,"Union County, Tennessee",14797,83.93207919844649,118.6242314648851,143.43422298663543,32.275753586712256
47175,"Van Buren County, Tennessee",4551,88.761824397564,123.31858454737875,151.58072009916054,31.558090145699047
47177,"Warren County, Tennessee",30546,91.16096826105834,128.40230896454548,155.42220397116486,32.680122337305136
47179,"Washington County, Tennessee",101241,92.44303299931434,125.9438062970937,152.58539896756412,29.568436160297807
47181,"Wayne County, Tennessee",13798,84.29182256171912,118.82272494371728,142.1740506320445,31.798500003254418
47183,"Weakley County, Tennessee",27339,90.56557551144954,124.924330814233,152.8693911889697,30.28810094281065
47185,"White County, Tennessee",20568,83.26760658256006,118.33760380577125,142.36613278905398,32.67928251541747
47187,"Williamson County, Tennessee",147864,100.70774976360582,135.078591548885,159.77754469769184,27.461296249211916
47189,"Wilson County, Tennessee",95226,95.98503283552022,129.87726020885813,159.56280540587463,29.4365349041069
48001,"Anderson County, Texas",46581,89.79882188067583,126.68426963612777,149.9838989534384,31.915700876311796
48003,"Andrews County, Texas",11963,97.03469407787676,141.06615045715233,161.48126090234416,29.435953384921795
48005,"Angelina County, Texas",64742,96.81532195435179,136.16218589950108,161.89805293910402,29.669615896825963
48007,"Aransas County, Texas",20154,95.71571743492694,133.90010091272924,157.07186492861155,30.97791082357156
48009,"Archer County, Texas",6835,82.85197725669448,116.87362397743853,137.9500260791266,29.5341596442161
48011,"Armstrong County, Texas",1480,92.03462647658799,129.665435828991,146.80454216374108,28.512797385992062
48013,"Atascosa County, Texas",34309,102.696352557029,153.88454307109447,173.58570690248052,25.86826763682965
48015,"Austin County, Texas",21983,93.94922997985358,132.6932073162031,154.60647274582763,31.609699484589946
48017,"Bailey County, Texas",4990,89.98538711540775,145.2003753517588,157.10329187564898,21.75529423156854
48019,"Bandera County, Texas",17303,95.18071569105027,128.50555472216251,153.43419520817582,30.643634497641095
48021,"Bastrop County, Texas",58193,106.4512111863092,148.98898742857313,180.90466818342819,28.43386586545253
48023,"Baylor County, Texas",2862,85.22859766498472,118.99358682090258,139.92012285945682,31.076236914638372
48025,"Bee County, Texas",25668,105.29927434928995,152.3850639200674,176.24804071897023,32.32589069154756
48027,"Bell County, Texas",238513,111.5060603476791,152.24027468121488,184.4442777373825,28.20158143570362
48029,"Bexar County, Texas",1371360,123.93898378360822,169.10214116196806,196.37000685365552,30.501563193309142
48031,"Blanco County, Texas",8858,101.9348028838955,138.5421875201015,166.36574085734034,27.751890182735657
48033,"Borden County, Texas",487,89.71242031319032,125.50937086916355,142.25906632776318,28.07009448168477
48035,"Bosque County, Texas",14029,90.40842513811299,130.03775284857983,149.62645724050665,30.043273256463905
48037,"Bowie County, Texas",71174,88.47448182205449,125.72290106168846,145.96936057175193,32.45870645360195
48039,"Brazoria County, Texas",247314,100.25289777521172,141.23875635536075,166.4507913431626,31.71551674631913
48041,"Brazos County, Texas",166744,109.79697513764147,149.06627456549225,173.91004530796536,30.93718829496919
48043,"Brewster County, Texas",7304,122.3072218734423,165.7737669596732,192.9868093606857,28.580175147359668
48045,"Briscoe County, Texas",1297,90.60899729712318,131.23651984778374,145.7553111291815,30.310583710926227
48047,"Brooks County, Texas",5467,119.48359235726349,172.8863475215422,198.20396487505994,32.046492540325104
48049,"Brown County, Texas",29212,84.88010939742134,120.26701489045902,139.8150379772099,31.504247470539894
48051,"Burleson County, Texas",13393,89.59322638690882,130.34376338087003,150.49124418143745,30.74995503597129
48053,"Burnet County, Texas",34864,91.24396156856626,130.5022589790629,151.83210021996376,30.267689411281104
48055,"Caldwell County, Texas",30162,111.0727146019794,154.66281026841293,185.236372122909,29.103295710886524
48057,"Calhoun County, Texas",16244,98.8169839526597,147.750122112292,167.48332871878256,24.723145342494337
48059,"Callahan County, Texas",10344,81.36353002851479,117.28269799424592,133.92527495701805,32.69648368579385
48061,"Cameron County, Texas",286216,120.11994455245524,172.03404365876048,197.93800993485138,31.18624801169242
48063,"Camp County, Texas",9317,80.33761165976713,137.89077066047543,152.8090574397272,15.62740945625988
48065,"Carson County, Texas",4469,75.04922214816989,114.74297553926318,128.4664983022709,25.49188383555819
48067,"Cass County, Texas",23501,83.96939912079642,119.73331405287047,144.0796682237785,31.586966325532217
48069,"Castro County, Texas",5498,97.65212468334525,144.63735173270956,161.96846518923243,31.328576531066293
48071,"Chambers County, Texas",27484,84.7870025853253,126.21558945259137,146.41746857198734,27.053797616221765
48073,"Cherokee County, Texas",38174,94.22613943134458,134.69771269507197,155.39666573825426,27.09608437241405
48075,"Childress County, Texas",5632,91.78082108241611,127.8680244777287,152.2493942229952,29.960638302841993
48077,"Clay County, Texas",8139,82.07131274768608,117.9166873938605,137.0765838700158,30.568041883190983
48079,"Cochran County, Texas",2107,98.34243176126748,145.67136371123655,163.52108297586855,29.540264181973075
48081,"Coke County, Texas",2577,88.39447794115097,122.81822353907224,147.0651819155084,29.684991665408138
48083,"Coleman County, Texas",6617,82.8535632409806,119.52005089827917,137.27262252044554,32.06554918860399
48085,"Collin County, Texas",645247,116.4179622343563,151.00380412802164,178.7104096977722,28.408699914196383
48087,"Collingsworth County, Texas",2243,90.5135401439076,131.47200430722273,148.34327390587302,30.06853505336945
48089,"Colorado County, Texas",15981,90.70408449692066,129.42083000215885,152.02290207008815,30.551006014126884
48091,"Comal County, Texas",95600,97.70336150931863,135.12606749397003,156.89957261688835,30.44121742139909
48093,"Comanche County, Texas",10464,89.41516097063524,127.92392105139552,146.4417262605309,30.774755729606866
48095,"Concho County, Texas",3596,95.3042655999662,137.27084168139487,155.79065539269405,32.167185282040606
48097,"Cooke County, Texas",29454,93.68328088139464,132.38347633143056,150.98148304457936,28.895235236427986
48099,"Coryell County, Texas",56700,103.11162413860917,145.58194345909646,169.9825152322168,29.953910135973164
48101,"Cottle County, Texas",1192,98.21425466002304,142.85198894740427,160.9531514018166,28.146392651097162
48103,"Crane County, Texas",3366,100.64158325485376,146.1806057398032,167.09927271771897,29.16093541586909
48105,"Crockett County, Texas",2881,97.68808966051422,145.76713754607013,163.24123711799558,29.90304823183892
48107,"Crosby County, Texas",4340,96.55458638323057,140.9344690194741,162.24258579761238,31.011035706925803
48109,"Culberson County, Texas",1734,120.0823990230761,174.1585324045018,198.83206255415647,30.67327171666689
48111,"Dallam County, Texas",4845,88.85054129235232,130.34387994335765,146.30122493765174,31.370674339576286
48113,"Dallas County, Texas",1836309,118.52081011678105,164.42701156043037,197.05529406835632,28.407773259309355
48115,"Dawson County, Texas",10082,97.38921346487494,141.76642477523774,162.76221284907595,30.97768092525274
48117,"Deaf Smith County, Texas",12990,97.96834279153867,146.3273487609453,163.5053998402566,30.294748614689237
48119,"Delta County, Texas",4067,85.16080677490235,120.98665643589536,140.68971525460248,32.02458791831495
48121,"Denton County, Texas",557503,104.94839992155701,142.9087305538555,167.4772754628347,31.894616455910057
48123,"DeWitt County, Texas",16033,89.54401992659186,129.2334440446003,149.4834085577967,31.32551503740539
48125,"Dickens County, Texas",1773,97.78250009391378,140.43354241829968,158.27441326535234,28.548781064393953
48127,"Dimmit County, Texas",7615,116.35127322050664,169.04261201848152,194.22342124657368,32.95083645388454
48129,"Donley County, Texas",2812,92.80366289355916,131.37289252559492,152.018314886772,28.416348575082555
48131,"Duval County, Texas",8703,129.53526180890756,183.32680271682196,214.09167267275194,28.16585173699445
48133,"Eastland County, Texas",14365,81.81793845715512,119.4111406843777,137.4872864543482,32.391867914312265
48135,"Ector County, Texas",107505,103.31744843756275,146.21177292334517,169.0223073406317,29.29792168056023
48137,"Edwards County, Texas",1695,111.6754431091643,160.60224777622918,179.655753167741,27.528504842335213
48139,"Ellis County, Texas",116567,94.86201654180114,136.1792314120954,156.59773208068447,28.264535709115425
48141,"El Paso County, Texas",596618,120.46820750746454,177.1210545015323,204.9301430433208,28.34471052430254
48143,"Erath County, Texas",32041,89.60790301331018,126.99425305705891,146.27380180957985,30.143764676405684
48145,"Falls County, Texas",13585,98.4967415546443,143.12816925738747,164.80513215135582,30.138504036478764
48147,"Fannin County, Texas",26629,89.74652907909224,125.89862733991669,151.75969042845858,30.54292775954814
48149,"Fayette County, Texas",19652,73.94086020432317,127.19970761965568,140.54208745001662,17.721599235315367
48151,"Fisher County, Texas",3056,93.94340882572286,135.356356832558,155.04677147216967,30.37894599355971
48153,"Floyd County, Texas",4424,94.73675196285345,139.81741109027604,156.99783959567418,30.273488182842737
48155,"Foard County, Texas",1057,89.81786819249363,126.75701899688684,147.54174343825508,32.30620831291094
48157,"Fort Bend County, Texas",491809,115.3432710848831,158.9613647739034,185.40064017199646,29.43971071200136
48159,"Franklin County, Texas",7996,88.80557176608039,125.9158105959868,145.4185298680061,30.833191965898532
48161,"Freestone County, Texas",15129,72.33337055638498,127.19463697054815,139.17323274669255,15.816572076017145
48163,"Frio County, Texas",14047,109.80937739122592,160.11295489421929,183.29709466135378,32.82805288875507
48165,"Gaines County, Texas",12650,94.19484038425436,139.6595033352338,159.76995875985406,26.567547561570898
48167,"Galveston County, Texas",236954,105.63491203567983,146.21226233837234,175.49035921734435,29.288521156366603
48169,"Garza County, Texas",5399,94.6718890818965,139.55755363411322,155.3500697702572,32.1331247719157
48171,"Gillespie County, Texas",20644,99.42868781728887,137.1952617173113,158.50456171645385,28.829045020469746
48173,"Glasscock County, Texas",900,85.41990189267365,126.36309439535344,138.7357777229814,29.121728661546385
48175,"Goliad County, Texas",5847,84.48520794729302,143.89461999671883,156.53165758564847,15.169514385656324
48177,"Gonzales County, Texas",14898,100.71656217248122,147.01458831351988,165.95303445030703,29.73395762145484
48179,"Gray County, Texas",17196,84.76586457146225,121.99844676070518,140.30386011683615,31.23301253066493
48181,"Grayson County, Texas",94619,93.51525613583642,132.72557877312326,157.7084815860466,30.400100230939238
48183,"Gregg County, Texas",91434,93.60365965192757,133.0733229708435,157.94102671269636,30.865540033702118
48185,"Grimes County, Texas",21090,82.3621933540425,136.26568286830886,149.363176205448,20.910355203017293
48187,"Guadalupe County, Texas",108719,101.50039717280102,142.92471098336168,166.3704328160445,29.65470377573612
48189,"Hale County, Texas",25203,95.9600324293155,140.97973760005343,158.08189083913334,31.11688881741848
48191,"Hall County, Texas",2406,92.4045002848393,130.31243341319433,155.4066631234467,29.59008087308333
48193,"Hamilton County, Texas",6556,89.99948887805418,128.0201625112825,146.68935304125256,30.887934053977776
48195,"Hansford County, Texas",3933,87.3463671377945,128.97367986114526,142.91571403291698,30.3396084050099
48197,"Hardeman County, Texas",3016,93.76384851723782,134.88266218626092,154.9537608933809,29.824751033791618
48199,"Hardin County, Texas",41767,82.95784294351267,117.06478878838169,136.5587573296284,31.720628879289986
48201,"Harris County, Texas",3226858,114.77873299851325,162.64999312727647,184.30185347881,32.02899041001508
48203,"Harrison County, Texas",49578,84.9978544750211,128.80795019059912,149.10520129208496,28.59077033016189
48205,"Hartley County, Texas",4681,87.65737311109874,123.80274352259929,144.04122742088097,31.07418192925311
48207,"Haskell County, Texas",4941,92.81832199044965,131.7859670871019,155.09378416945657,30.78551048748696
48209,"Hays County, Texas",141866,120.52807578124418,158.0631570677142,191.85847583807748,28.322649275013514
48211,"Hemphill County, Texas",2825,89.66574805270078,129.64614308781736,145.54857425559993,29.863316233772647
48213,"Henderson County, Texas",61720,95.27114984644058,130.18893815321198,156.4340105416199,29.740987679975564
48215,"Hidalgo County, Texas",548906,123.45931444715309,177.05536060870793,198.90533047839705,28.651971750553287
48217,"Hill County, Texas",26638,93.87208518478687,131.53405183835088,156.51542608658244,28.78101954915216
48219,"Hockley County, Texas",17177,96.20007440977426,140.8894184984469,158.0888014514827,28.469906840792564
48221,"Hood County, Texas",42772,89.76138418025522,123.65792593294447,149.85121280101154,29.740460396866585
48223,"Hopkins County, Texas",26810,88.75407286154493,126.29339319808473,146.29832813710019,30.490575464810334
48225,"Houston County, Texas",18414,91.80757270906204,129.60192669768568,153.69937201083675,31.144367869543075
48227,"Howard County, Texas",28353,94.68111516709502,137.63348598773086,156.9202121054212,30.310418343417556
48229,"Hudspeth County, Texas",2610,109.81674135042721,164.5421756365039,182.82844431768416,28.89859206047184
48231,"Hunt County, Texas",67653,91.57588136875661,130.24479464946543,152.1366187908282,31.139894785366412
48233,"Hutchinson County, Texas",16058,82.78156816713378,121.59319556603918,138.0423823880593,29.047789627607944
48235,"Irion County, Texas",1215,87.60966536329165,125.20686068907537,142.76506235774053,30.693329427516783
48237,"Jack County, Texas",6948,72.11288558997532,120.82544080608872,133.57502451181273,19.716499693085108
48239,"Jackson County, Texas",10907,90.86998080935417,131.696071607598,150.78422216680215,29.485503111681755
48241,"Jasper County, Texas",26995,88.7472305982925,126.99513326198594,148.14579709495447,31.0574304267671
48243,"Jeff Davis County, Texas",1805,119.15663680963638,161.63822631581007,187.8775090043165,27.775424286938712
48245,"Jefferson County, Texas",192736,100.42401269751883,144.71212338409146,173.55161333661997,30.596359587465816
48247,"Jim Hogg County, Texas",3738,126.68170633048152,182.04289209693772,207.6947178424614,30.125661642363013
48249,"Jim Wells County, Texas",29718,112.64342420976942,163.46805030723334,188.8326039689503,31.811484057492326
48251,"Johnson County, Texas",115983,91.30462096169357,129.47608768435134,152.8269916309956,29.609265662328582
48253,"Jones County, Texas",16771,92.39118103243135,133.83111955657697,152.8881800535695,30.734827079775908
48255,"Karnes County, Texas",11934,96.54714533388099,141.31409301261422,160.4255323100389,31.29020592217397
48257,"Kaufman County, Texas",80743,96.28756599400037,134.9984762787883,159.50663879708895,29.115052232160206
48259,"Kendall County, Texas",29836,98.68686520067511,134.556735019074,157.24236718933633,29.061785486556968
48261,"Kenedy County, Texas",404,101.12672659061757,155.89579231702274,176.37510077530004,30.43352914929459
48263,"Kent County, Texas",532,93.82940431115192,133.1436018794015,152.07033325384666,29.6441582799516
48265,"Kerr County, Texas",40674,94.67487467505687,133.53916124385458,154.5174622692433,30.02677664218483
48267,"Kimble County, Texas",3698,93.83038674144481,133.39127355712412,152.9991656313358,29.03283523244052
48269,"King County, Texas",218,76.72196909446836,111.98903054469078,125.83075421438302,32.34029032784357
48271,"Kinney County, Texas",2874,103.92468989427178,150.2532858918982,170.07855908162958,31.441367407804368
48273,"Kleberg County, Texas",24080,119.97949314309491,168.97004414109253,195.4057187700876,28.95839993797124
48275,"Knox County, Texas",2814,93.69003491539164,134.8702711044225,153.59432382608566,30.065325551651213
48277,"Lamar County, Texas",37900,87.69448515603311,128.1475766887776,148.53294483359062,28.05659178544754
48279,"Lamb County, Texas",9740,81.39520948236905,141.61206852556103,153.1682353102698,14.759214775865573
48281,"Lampasas County, Texas",15413,96.78624181312772,134.28319307935973,156.7804837662893,29.226130879548805
48283,"La Salle County, Texas",5500,114.31066989842894,165.49108486412007,189.38602496352775,33.07595543814111
48285,"Lavaca County, Texas",15051,88.16783429949744,125.51450536107278,144.30388139918767,30.606336421616778
48287,"Lee County, Texas",12893,90.18881255659011,135.8656818949734,153.92039557272926,25.756689445146563
48289,"Leon County, Texas",13062,83.39020425926851,127.21750104941134,143.02398062794265,24.95647405628033
48291,"Liberty County, Texas",58802,87.2248299885216,123.6345629676432,145.2126869369607,33.30810454513839
48293,"Limestone County, Texas",18019,82.44304520044722,133.350004673879,149.4777567371992,20.555115557339263
48295,"Lipscomb County, Texas",2552,86.5500571892453,124.04585685575896,142.19853194352476,31.24731628010492
48297,"Live Oak County, Texas",9504,96.92648741379836,137.2672548691349,161.75611114928586,29.423582314955173
48299,"Llano County, Texas",16608,99.60061283795741,137.53048670001354,160.28520204994754,28.055845242700645
48301,"Loving County, Texas",70,84.36138184965357,123.81615683902407,139.54568647632715,31.31217252344836
48303,"Lubbock County, Texas",223600,102.8529815046648,142.60853645447784,166.66239911989115,28.606164237368578
48305,"Lynn County, Texas",4236,95.10182752911317,140.08477114912026,157.37115214292635,29.514556720691022
48307,"McCulloch County, Texas",6267,94.06131608510839,132.66619611599583,156.9075139280282,30.036252968619955
48309,"McLennan County, Texas",182902,99.78481141882622,142.33144170132726,168.54605034823874,31.810226900765155
48311,"McMullen County, Texas",507,93.18637665743168,142.23802614186596,154.66677226459868,24.830684597038257
48313,"Madison County, Texas",11772,94.04373443412028,135.75436985819988,154.95498059828398,31.228639012209182
48315,"Marion County, Texas",8332,90.21808518507657,132.84241571440703,155.87278319772955,28.651535455926457
48317,"Martin County, Texas",3823,90.71555591300462,138.1772317222997,151.99119463999128,26.1086896335737
48319,"Mason County, Texas",3278,100.36695381571951,139.43124250665562,161.2766192716887,28.923584476407772
48321,"Matagorda County, Texas",27143,95.46975457015563,139.9781035312254,160.7875817605927,29.200429176515936
48323,"Maverick County, Texas",38512,124.4409112751359,180.1280577062201,206.3437936537144,30.29810582229939
48325,"Medina County, Texas",36425,100.12181718004261,142.794218822292,164.36807639309217,30.289201658812125
48327,"Menard County, Texas",1650,104.25660231353905,149.91869173902342,168.3028487627779,29.075675395553663
